"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06"
"Washington County, AR","County",5143,232289,"Arkansas","Washington County","Fayetteville-Springdale-Rogers, AR","1br",558,555,561,561,560,557,564,598,621,620,563,530,515,548,571,588,590,590,602,613,625,629,626,624,622,624,623,624,625,631,634,634,629,627,627,629,634,640,647,647,641,634,634,640,642,647,634,634,624,631,628,628,637,658,686,707,717,728,738,727,705,691,712,754,790,827,837,861,865,883,882,876,861,844,843,849,866,885
"Washington County, AR","County",5143,232289,"Arkansas","Washington County","Fayetteville-Springdale-Rogers, AR","2br",700,696,704,704,703,699,707,750,779,777,707,665,646,688,717,738,740,740,755,770,784,790,785,783,781,783,782,782,785,792,796,796,790,787,787,790,796,803,812,812,804,796,796,803,806,812,796,796,783,791,788,788,800,826,860,887,900,914,926,913,885,867,894,946,991,1037,1050,1081,1085,1108,1106,1099,1080,1059,1058,1066,1087,1110
"Lake County, OH","County",39085,229954,"Ohio","Lake County","Cleveland-Elyria, OH","overall",925,919,916,919,919,918,917,918,916,897,871,849,854,868,904,923,947,925,912,901,915,924,924,927,936,955,939,928,929,961,977,978,975,961,943,,952,958,976,974,984,985,981,976,973,980,993,1003,1000,1005,1008,1025,1045,1064,1075,1071,1072,1074,1082,1096,1107,1116,1124,1133,1163,1189,1208,1196,1173,1160,1154,1158,1156,1144,1148,1163,1186,1196
"Lake County, OH","County",39085,229954,"Ohio","Lake County","Cleveland-Elyria, OH","1br",749,745,742,744,745,744,744,744,743,727,706,688,692,704,732,748,768,750,739,730,741,749,749,751,758,774,761,752,753,779,792,793,790,779,764,,771,777,791,790,797,798,795,791,789,795,805,813,811,814,817,830,847,862,871,868,869,870,877,889,897,904,911,919,943,963,979,969,951,940,935,939,937,928,931,942,961,969
"Lake County, OH","County",39085,229954,"Ohio","Lake County","Cleveland-Elyria, OH","2br",934,929,925,928,928,927,927,927,926,906,879,857,862,877,913,932,957,934,921,910,924,933,934,936,945,965,948,938,938,971,987,988,985,971,953,,961,968,986,984,994,995,991,986,983,990,1003,1013,1010,1015,1018,1035,1056,1074,1085,1081,1083,1084,1093,1107,1118,1127,1135,1145,1175,1201,1220,1208,1185,1171,1166,1170,1167,1156,1160,1174,1197,1208
"Macon-Bibb County, GA","Metro",31420,229504,,,"Macon-Bibb County, GA","overall",809,766,746,749,765,788,794,799,803,804,795,788,790,794,791,801,801,806,809,813,830,838,845,836,829,816,810,806,814,837,857,864,862,831,820,813,831,842,843,853,864,879,898,913,923,935,930,930,916,923,933,965,992,1027,1065,1120,1161,1178,1153,1116,1080,1074,1080,1098,1121,1140,1156,1155,1150,1141,1112,1099,1089,1102,1113,1132,1150,1158
"Macon-Bibb County, GA","Metro",31420,229504,,,"Macon-Bibb County, GA","1br",672,637,620,623,636,655,660,664,668,668,661,655,657,660,658,666,666,670,673,676,690,696,702,695,689,678,673,670,676,695,713,718,717,691,682,676,690,700,701,709,718,730,746,759,767,777,773,773,762,767,776,802,825,854,885,931,965,979,958,928,898,893,898,913,931,948,961,960,956,949,925,913,905,916,925,941,956,962
"Macon-Bibb County, GA","Metro",31420,229504,,,"Macon-Bibb County, GA","2br",790,748,729,731,747,769,775,780,784,785,776,769,771,775,773,782,782,787,790,794,810,818,825,816,809,797,791,787,794,817,837,844,842,812,801,794,811,822,823,833,843,858,876,892,901,913,908,908,894,901,911,942,969,1003,1040,1093,1133,1150,1125,1090,1054,1048,1055,1072,1094,1113,1128,1127,1123,1114,1086,1073,1063,1076,1087,1105,1123,1130
"Saratoga County, NY","County",36091,228502,"New York","Saratoga County","Albany-Schenectady-Troy, NY","overall",1487,1534,1480,1467,1445,1342,1301,1247,1259,1269,1264,1244,1244,1232,1246,,,,,1251,1272,1265,1242,1233,1238,1242,1237,1219,1217,1216,1222,1232,1220,1225,1235,1261,1268,1259,1254,1254,1258,1270,1276,1308,1337,1358,1356,1354,1358,1368,1376,1407,1435,1483,1503,1522,1521,1510,1518,1531,1557,1580,1614,1666,1712,1744,1756,1750,1732,1705,1678,1661,1634,1620,1608,1623,1655,1703
"Saratoga County, NY","County",36091,228502,"New York","Saratoga County","Albany-Schenectady-Troy, NY","1br",1204,1243,1199,1189,1170,1087,1054,1010,1020,1028,1024,1008,1008,998,1009,,,,,1013,1031,1025,1006,999,1003,1007,1003,987,986,986,990,999,988,993,1000,1022,1028,1020,1016,1016,1020,1029,1034,1060,1083,1100,1099,1097,1100,1109,1114,1140,1163,1202,1218,1233,1232,1223,1230,1240,1262,1280,1308,1350,1387,1413,1423,1418,1403,1381,1360,1346,1324,1313,1303,1315,1341,1380
"Saratoga County, NY","County",36091,228502,"New York","Saratoga County","Albany-Schenectady-Troy, NY","2br",1558,1608,1551,1538,1514,1407,1364,1307,1320,1330,1325,1304,1304,1292,1306,,,,,1311,1333,1326,1302,1293,1297,1302,1297,1278,1276,1275,1281,1292,1279,1284,1295,1322,1330,1320,1315,1315,1319,1331,1338,1371,1402,1423,1422,1419,1424,1434,1442,1475,1505,1555,1575,1596,1594,1583,1591,1605,1632,1656,1692,1746,1795,1828,1841,1835,1816,1787,1759,1741,1713,1699,1686,1701,1735,1786
"Forsyth County, GA","County",13117,228383,"Georgia","Forsyth County","Atlanta-Sandy Springs-Alpharetta, GA","overall",1254,1259,1306,1330,1359,1369,1380,1370,1358,1344,1318,1278,1263,1262,1279,1295,1321,1357,1385,1400,1390,1388,1381,1374,1358,1358,1380,1407,1435,1460,1477,1482,1464,1437,1423,1441,1473,1490,1487,1462,1420,1396,1401,1425,1451,1479,1506,1512,1510,1509,1522,1551,1606,1681,1774,1845,1911,1935,1939,1909,1889,1903,1908,1926,1943,1981,1990,1981,1962,1943,1922,1888,1881,1874,1888,1862,1866,1862
"Forsyth County, GA","County",13117,228383,"Georgia","Forsyth County","Atlanta-Sandy Springs-Alpharetta, GA","1br",1026,1030,1068,1088,1112,1120,1129,1121,1111,1099,1078,1046,1033,1033,1046,1059,1081,1110,1133,1145,1137,1136,1130,1124,1111,1111,1129,1151,1174,1194,1208,1213,1198,1176,1164,1179,1205,1219,1217,1196,1162,1142,1146,1166,1187,1210,1232,1237,1236,1234,1245,1269,1314,1376,1451,1510,1564,1583,1587,1562,1545,1557,1561,1576,1590,1620,1628,1621,1605,1589,1573,1545,1539,1533,1545,1523,1527,1523
"Forsyth County, GA","County",13117,228383,"Georgia","Forsyth County","Atlanta-Sandy Springs-Alpharetta, GA","2br",1046,1050,1089,1109,1133,1142,1151,1143,1132,1121,1099,1066,1053,1053,1067,1080,1102,1132,1155,1167,1159,1158,1152,1146,1132,1133,1151,1173,1197,1218,1232,1236,1221,1199,1186,1202,1229,1243,1240,1219,1184,1165,1168,1188,1210,1233,1256,1261,1260,1258,1270,1293,1340,1402,1480,1539,1594,1614,1617,1593,1575,1587,1592,1606,1621,1652,1660,1653,1637,1620,1603,1575,1569,1563,1575,1553,1557,1553
"New Hanover County, NC","County",37129,227938,"North Carolina","New Hanover County","Wilmington, NC","overall",908,918,931,957,969,968,972,974,972,961,948,940,928,935,957,985,999,1009,1013,1020,1025,1033,1040,1047,1040,1032,1030,1041,1056,1067,1077,1085,1086,1089,1082,1075,1063,1064,1064,1063,1058,1063,1074,1083,1090,1101,1106,1103,1097,1104,1115,1128,1146,1179,1221,1274,1312,1332,1322,1301,1281,1287,1318,1363,1397,1428,1455,1470,1475,1462,1438,1402,1370,1364,1368,1382,1392,1409
"New Hanover County, NC","County",37129,227938,"North Carolina","New Hanover County","Wilmington, NC","1br",778,787,798,821,831,830,833,835,833,824,813,806,796,802,820,845,857,865,869,874,878,886,892,898,892,885,883,893,905,915,923,930,932,934,928,921,911,913,912,912,907,912,920,929,934,944,948,946,941,947,956,967,982,1011,1047,1092,1125,1142,1134,1115,1098,1103,1130,1168,1198,1224,1247,1261,1265,1254,1233,1202,1174,1170,1173,1185,1193,1208
"New Hanover County, NC","County",37129,227938,"North Carolina","New Hanover County","Wilmington, NC","2br",872,882,894,919,930,930,933,935,933,923,911,902,891,898,919,946,960,969,973,979,984,992,999,1006,999,991,989,1000,1014,1025,1034,1042,1043,1046,1039,1032,1020,1022,1022,1021,1016,1021,1031,1040,1046,1057,1062,1059,1054,1060,1071,1083,1100,1132,1172,1223,1260,1279,1270,1249,1230,1236,1266,1308,1342,1371,1397,1412,1416,1404,1381,1346,1315,1310,1314,1327,1336,1353
"Tyler, TX","Metro",46340,227449,,,"Tyler, TX","overall",904,907,933,949,955,948,947,954,962,968,966,957,951,950,955,968,971,971,977,986,993,992,996,1001,998,992,987,988,990,997,1006,1026,1036,1038,1022,1007,991,988,987,992,996,1005,1014,1025,1027,1034,1037,1049,1047,1054,1065,1095,1132,1177,1234,1286,1328,1340,1334,1326,1317,1319,1321,1339,1350,1358,1355,1359,1339,1317,1280,1265,1268,1281,1300,1309,1317,1319
"Tyler, TX","Metro",46340,227449,,,"Tyler, TX","1br",718,720,741,753,758,753,752,757,764,769,767,760,755,754,758,769,771,771,775,783,789,787,791,795,792,787,784,784,786,791,799,815,822,824,811,800,787,785,783,787,791,798,805,814,815,821,823,833,831,837,846,869,899,935,979,1021,1054,1064,1059,1053,1046,1047,1048,1063,1072,1078,1075,1079,1063,1045,1016,1004,1006,1017,1032,1039,1045,1047
"Tyler, TX","Metro",46340,227449,,,"Tyler, TX","2br",890,893,919,933,940,933,932,939,946,953,951,942,936,935,940,953,956,956,961,971,978,976,980,985,982,976,971,972,974,981,990,1010,1020,1022,1006,991,976,973,971,976,981,989,998,1009,1010,1017,1020,1032,1030,1037,1048,1078,1114,1159,1214,1266,1307,1319,1313,1305,1296,1298,1300,1318,1328,1336,1333,1337,1318,1296,1260,1245,1248,1261,1279,1288,1296,1298
"Smith County, TX","County",48423,227449,"Texas","Smith County","Tyler, TX","overall",906,909,935,950,956,950,949,955,963,970,968,958,943,931,936,959,973,977,982,991,1000,998,1003,1000,995,988,991,992,995,997,1008,1030,1039,1036,1017,1003,993,987,986,990,997,1007,1016,1029,1032,1040,1040,1046,1042,1053,1069,1102,1140,1183,1238,1290,1330,1344,1336,1326,1316,1319,1319,1339,1351,1365,1362,1365,1347,1326,1290,1273,1272,1285,1306,1315,1323,1324
"Smith County, TX","County",48423,227449,"Texas","Smith County","Tyler, TX","1br",719,721,742,754,759,754,753,758,765,770,768,761,748,739,743,761,773,775,780,787,794,793,796,794,790,784,787,788,790,791,801,817,825,823,808,796,788,784,783,786,792,799,806,817,819,825,825,831,827,836,849,875,905,939,983,1024,1056,1067,1061,1053,1045,1047,1047,1063,1073,1084,1081,1084,1069,1053,1024,1010,1009,1020,1037,1044,1050,1051
"Smith County, TX","County",48423,227449,"Texas","Smith County","Tyler, TX","2br",892,894,920,935,941,935,934,940,948,955,953,943,927,916,921,944,958,961,967,975,984,983,987,984,979,972,976,976,979,981,992,1013,1022,1020,1001,987,977,971,970,974,981,991,1000,1012,1015,1023,1023,1030,1025,1036,1052,1085,1122,1164,1218,1269,1309,1323,1315,1305,1295,1298,1298,1317,1330,1343,1340,1343,1325,1305,1270,1252,1251,1265,1285,1294,1302,1303
"Montgomery County, AL","County",1101,226941,"Alabama","Montgomery County","Montgomery, AL","overall",920,920,924,926,927,925,922,911,890,862,857,869,879,881,876,880,885,889,890,889,891,892,894,894,891,892,894,902,905,906,912,915,912,905,897,908,909,917,916,914,924,923,932,931,938,948,956,963,971,973,981,991,1018,1048,1075,1096,1102,1113,1124,1151,1152,1145,1138,1152,1179,1191,1204,1203,1203,1189,1169,1142,1127,1129,1151,1174,1191,1201
"Montgomery County, AL","County",1101,226941,"Alabama","Montgomery County","Montgomery, AL","1br",714,714,717,719,719,718,715,707,691,669,665,674,682,683,680,683,687,690,691,690,692,692,694,694,692,692,694,700,702,703,708,710,708,702,696,704,705,712,711,709,717,716,723,722,728,735,742,748,754,755,761,769,790,813,834,850,855,864,872,893,894,888,883,894,915,924,935,934,933,923,907,886,874,876,893,911,924,932
"Montgomery County, AL","County",1101,226941,"Alabama","Montgomery County","Montgomery, AL","2br",901,900,904,906,907,905,902,892,871,844,839,850,860,862,857,861,866,870,871,870,872,873,875,875,872,872,875,883,885,887,892,895,893,885,878,888,889,898,896,894,904,903,912,911,918,927,935,943,950,952,960,970,997,1026,1052,1072,1078,1089,1100,1126,1127,1120,1114,1128,1154,1165,1178,1177,1177,1164,1144,1117,1102,1105,1126,1149,1165,1175
"Richmond, VA","City",5167000,226622,"Virginia","Richmond city","Richmond, VA","overall",949,1016,1068,1086,1050,1043,1060,1056,1037,1014,1011,1005,1015,1013,1025,1038,1052,1059,1065,1070,1068,1058,1049,1055,1050,1052,1056,1072,1083,1093,1100,1101,1088,1070,1055,1046,1042,1038,1046,1053,1064,1072,1087,1099,1104,1098,1091,1089,1100,1112,1128,1143,1173,1209,1238,1260,1268,1269,1262,1257,1255,1261,1275,1296,1324,1346,1365,1365,1365,1350,1332,1308,1292,1289,1296,1310,1325,1335
"Richmond, VA","City",5167000,226622,"Virginia","Richmond city","Richmond, VA","1br",819,877,922,938,907,901,915,912,896,875,873,868,877,875,885,896,908,915,920,924,922,914,905,911,906,909,912,926,935,944,950,951,940,924,911,903,900,897,903,909,919,926,939,949,953,948,942,940,950,960,974,987,1012,1044,1069,1088,1095,1096,1090,1085,1083,1089,1101,1119,1144,1162,1178,1179,1178,1166,1150,1130,1115,1113,1119,1131,1144,1153
"Richmond, VA","City",5167000,226622,"Virginia","Richmond city","Richmond, VA","2br",963,1031,1084,1102,1066,1059,1075,1072,1053,1028,1026,1020,1030,1028,1040,1053,1068,1075,1081,1086,1083,1074,1064,1070,1065,1068,1071,1088,1099,1109,1116,1117,1104,1086,1070,1061,1057,1054,1062,1068,1079,1088,1103,1116,1120,1115,1107,1105,1116,1129,1145,1160,1190,1227,1257,1279,1286,1288,1281,1276,1273,1280,1294,1315,1344,1366,1385,1385,1385,1370,1351,1327,1310,1308,1315,1329,1345,1355
"Champaign-Urbana, IL","Metro",16580,226323,,,"Champaign-Urbana, IL","overall",,,,,895,,895,,,,,,,,,,,,,,,,,,,,,901,907,911,909,902,910,915,926,928,924,925,927,936,937,934,938,937,945,945,947,942,946,954,964,968,972,978,985,1004,1017,1028,1026,1022,1019,1023,1034,1052,1068,1085,1096,1106,1119,1137,1144,1147,1144,1146,1145,1144,1148,1157
"Champaign-Urbana, IL","Metro",16580,226323,,,"Champaign-Urbana, IL","1br",,,,,763,,763,,,,,,,,,,,,,,,,,,,,,768,773,777,775,769,775,780,790,791,787,788,791,798,799,796,800,799,806,806,807,803,806,813,821,825,829,833,840,856,867,876,875,872,869,872,882,897,911,925,934,943,954,970,975,978,975,977,976,975,979,986
"Champaign-Urbana, IL","Metro",16580,226323,,,"Champaign-Urbana, IL","2br",,,,,914,,914,,,,,,,,,,,,,,,,,,,,,920,927,931,928,921,929,935,946,948,943,945,947,956,957,954,958,957,966,966,967,963,966,975,984,989,993,999,1007,1025,1039,1050,1049,1044,1041,1045,1057,1075,1091,1108,1120,1130,1144,1162,1169,1172,1168,1171,1169,1169,1173,1182
"Boise, ID","City",1608830,226115,"Idaho","Ada County","Boise City, ID","overall",815,813,810,823,867,907,919,890,876,885,883,888,879,905,913,944,976,1019,1023,1011,982,960,942,931,929,940,952,978,1007,1039,1055,1052,1029,985,959,953,970,976,991,987,1001,1022,1061,1095,1102,1107,1095,1100,1102,1132,1184,1252,1323,1386,1438,1451,1395,1331,1273,1292,1313,1334,1352,1392,1436,1442,1431,1413,1388,1354,1340,1335,1342,1339,1354,1365,1359,1351
"Boise, ID","City",1608830,226115,"Idaho","Ada County","Boise City, ID","1br",678,676,674,684,721,755,765,740,728,736,734,739,731,753,759,785,812,847,851,841,817,799,783,774,773,782,792,814,837,864,878,875,856,819,797,793,807,812,824,821,833,850,883,911,917,921,910,915,917,942,985,1041,1101,1153,1196,1207,1160,1107,1058,1074,1092,1110,1124,1158,1194,1199,1190,1176,1154,1126,1114,1110,1116,1114,1126,1135,1131,1123
"Boise, ID","City",1608830,226115,"Idaho","Ada County","Boise City, ID","2br",801,798,796,808,851,891,903,874,860,869,867,872,863,889,897,927,959,1001,1004,994,965,943,925,914,913,923,935,961,989,1020,1036,1033,1010,967,941,936,953,959,973,970,984,1004,1042,1076,1082,1087,1075,1081,1082,1112,1163,1230,1300,1362,1412,1425,1370,1307,1250,1269,1290,1310,1328,1367,1410,1416,1405,1388,1363,1330,1316,1311,1318,1315,1330,1340,1335,1327
"Williamson County, TN","County",47187,225389,"Tennessee","Williamson County","Nashville-Davidson--Murfreesboro--Franklin, TN","overall",1481,1476,1480,1501,1506,1504,1492,1487,1481,1475,1460,1454,1446,1451,1455,1477,1499,1523,1534,1535,1544,1543,1539,1520,1507,1504,1513,1527,1537,1550,1561,1561,1535,1510,1498,1507,1517,1535,1550,1545,1517,1486,1479,1486,1495,1493,1492,1492,1498,1510,1537,1571,1625,1688,1763,1826,1874,1894,1900,1883,1870,1876,1902,1940,1969,2001,2017,2012,1990,1964,1942,1919,1912,1928,1944,1965,1981,1990
"Williamson County, TN","County",47187,225389,"Tennessee","Williamson County","Nashville-Davidson--Murfreesboro--Franklin, TN","1br",1298,1294,1298,1315,1320,1319,1308,1303,1299,1293,1280,1274,1267,1272,1275,1295,1314,1335,1345,1346,1354,1353,1349,1332,1321,1319,1327,1339,1347,1358,1368,1368,1346,1324,1313,1321,1330,1346,1359,1354,1330,1303,1297,1303,1310,1309,1308,1308,1313,1324,1347,1378,1424,1480,1546,1601,1643,1661,1666,1651,1640,1645,1668,1701,1726,1754,1769,1764,1744,1722,1702,1683,1676,1690,1704,1723,1736,1745
"Williamson County, TN","County",47187,225389,"Tennessee","Williamson County","Nashville-Davidson--Murfreesboro--Franklin, TN","2br",1433,1428,1433,1453,1457,1456,1444,1439,1434,1428,1413,1407,1399,1404,1408,1430,1451,1474,1485,1486,1495,1494,1490,1471,1458,1456,1465,1478,1488,1500,1511,1511,1486,1461,1450,1458,1468,1486,1500,1495,1468,1439,1432,1439,1447,1445,1444,1444,1450,1462,1487,1521,1573,1634,1707,1768,1814,1834,1840,1823,1810,1816,1841,1878,1906,1937,1953,1947,1926,1901,1880,1858,1851,1866,1882,1902,1917,1927
"Henry County, GA","County",13151,225356,"Georgia","Henry County","Atlanta-Sandy Springs-Alpharetta, GA","overall",1004,1017,1035,1052,1066,1079,1096,1103,1099,1089,1087,1089,1090,1088,1090,1115,1135,1158,1161,1170,1173,1173,1161,1144,1149,1166,1188,1200,1188,1198,1208,1238,1229,1207,1184,1180,1185,1196,1222,1228,1246,1258,1300,1341,1369,1403,1423,1445,1438,1430,1433,1469,1533,1604,1659,1694,1698,1706,1709,1709,1707,1694,1712,1715,1739,1754,1785,1791,1781,1766,1763,1770,1768,1758,1748,1749,1743,1733
"Henry County, GA","County",13151,225356,"Georgia","Henry County","Atlanta-Sandy Springs-Alpharetta, GA","1br",821,831,846,859,871,882,896,901,898,890,888,890,890,889,890,911,928,947,949,956,958,959,949,935,939,953,971,980,971,979,987,1012,1004,986,967,964,968,978,999,1003,1018,1028,1062,1096,1119,1146,1162,1181,1175,1169,1171,1200,1253,1310,1355,1384,1387,1394,1396,1397,1394,1384,1399,1401,1421,1433,1459,1463,1455,1443,1441,1446,1445,1437,1429,1429,1424,1416
"Henry County, GA","County",13151,225356,"Georgia","Henry County","Atlanta-Sandy Springs-Alpharetta, GA","2br",931,943,960,975,988,1000,1016,1023,1019,1010,1007,1010,1010,1009,1010,1034,1053,1074,1076,1084,1088,1088,1077,1061,1065,1081,1101,1112,1102,1111,1120,1148,1139,1119,1098,1094,1098,1109,1133,1139,1155,1166,1206,1243,1270,1300,1319,1340,1334,1326,1329,1362,1421,1487,1538,1570,1574,1581,1585,1585,1582,1570,1587,1590,1612,1626,1655,1660,1651,1638,1635,1641,1640,1630,1621,1622,1616,1607
"Baton Rouge, LA","City",2205000,224149,"Louisiana","East Baton Rouge Parish","Baton Rouge, LA","overall",993,986,984,990,994,991,983,972,959,929,899,875,875,878,889,901,912,923,922,929,919,913,903,906,916,923,933,934,936,931,927,926,923,915,900,896,895,900,905,917,921,923,928,944,952,948,935,924,923,924,933,950,978,1008,1037,1057,1072,1076,1075,1071,1074,1084,1095,1100,1112,1133,1150,1151,1138,1110,1086,1070,1065,1066,1069,1073,1083,1099
"Baton Rouge, LA","City",2205000,224149,"Louisiana","East Baton Rouge Parish","Baton Rouge, LA","1br",851,846,844,849,853,850,843,834,823,797,771,750,750,753,763,773,783,792,791,797,788,783,775,777,786,792,800,801,803,799,795,795,792,785,772,768,767,772,776,786,790,792,796,810,817,813,802,793,792,793,800,815,839,864,890,907,920,923,922,918,921,930,939,943,954,972,986,987,976,953,932,918,914,914,917,920,929,943
"Baton Rouge, LA","City",2205000,224149,"Louisiana","East Baton Rouge Parish","Baton Rouge, LA","2br",1020,1013,1011,1017,1021,1018,1009,998,986,954,923,898,899,902,914,926,937,948,948,954,944,938,928,931,941,948,958,959,961,957,952,952,949,940,924,920,919,924,930,942,946,948,954,970,978,973,960,950,948,950,958,976,1005,1035,1066,1086,1102,1105,1104,1100,1103,1114,1124,1130,1142,1164,1181,1182,1169,1141,1116,1099,1094,1095,1098,1102,1113,1129
"Brazos County, TX","County",48041,222981,"Texas","Brazos County","College Station-Bryan, TX","overall",,982,997,1001,1031,1056,1054,1039,1004,,986,954,929,926,938,961,978,984,979,986,975,975,957,935,936,936,955,955,969,995,1013,1014,1005,985,970,953,960,969,983,988,992,994,998,994,985,979,986,992,990,983,987,1002,1014,1021,1023,1049,1054,1062,1061,1070,1075,1082,1092,1109,1120,1147,1161,1177,1175,1173,1163,1156,1157,1159,1168,1173,1187,1198
"Brazos County, TX","County",48041,222981,"Texas","Brazos County","College Station-Bryan, TX","1br",,834,846,850,876,897,895,882,853,,838,810,789,787,796,816,831,835,832,837,828,828,813,794,795,795,811,811,823,845,860,861,854,837,823,809,815,822,835,839,842,844,847,844,836,831,837,842,840,834,838,851,861,867,868,891,895,902,901,908,913,919,927,942,951,974,986,999,998,996,988,982,983,984,992,996,1008,1017
"Brazos County, TX","County",48041,222981,"Texas","Brazos County","College Station-Bryan, TX","2br",,943,958,962,991,1015,1013,998,965,,948,916,893,890,901,923,940,945,941,947,937,937,920,899,900,899,917,918,931,956,973,975,966,947,932,916,922,931,945,949,953,956,959,955,947,941,947,953,951,944,948,963,974,981,983,1008,1012,1021,1019,1028,1033,1040,1049,1066,1076,1103,1116,1131,1129,1127,1118,1111,1112,1114,1123,1127,1140,1151
