"location_name","location_type","location_fips_code","population","state","county","metro","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06"
"Cleveland County, OK","County",40027,279274,"Oklahoma","Cleveland County","Oklahoma City, OK",0.0314,0.0383,0.0019,0.003,0.0014,0.0129,-0.0017,-0.0125,-0.0044,-0.0197,0.015,0.0113,0.0045,-0.0069,-0.0185,0.0122,0.0078,0.0109,0.003,0.002,0.0034,-0.0076,-0.0017,-0.0027,0.0101,0.0183,0.0106,0.007,-0.0044,-0.0116,-0.0056,-0.0014,0.0089,0.0078,-6e-04,0.0082,2e-04,0.0107,0.0075,4e-04,5e-04,0.0027,0.0144,0.0125,0.0059,-7e-04,-0.0024,0.0028,-4e-04,0.0039,-6e-04,0.0091,0.012,0.0254,0.0299,0.0301,0.0195,0.0171,0.0137,-0.0066,-0.0096,-0.0079,0.0133,0.0119,0.0177,0.0057,0.0143,-0.0116,-0.0017,-0.0061,0.0061,0.0039,-0.0011,-0.0132,-0.0014,-0.0093,0.0064
"Irvine, CA","City",636770,273157,"California","Orange County","Los Angeles-Long Beach-Anaheim, CA",0.0064,-0.01,-0.0066,-0.0059,0.0093,0.0063,0.0172,0.0176,0.0045,-0.0087,0.005,0.0072,0.0057,-0.0194,-0.0146,-0.0126,0.0057,0.0075,0.0102,0.0015,0.0047,-0.0015,-0.001,-0.0023,3e-04,-0.002,-0.0043,0.0077,0.0041,0.0082,0.0029,0.0065,0.0054,0.001,4e-04,-8e-04,-0.0025,-1e-04,-0.0125,-0.02,-0.0156,-0.0089,0.006,-8e-04,0.0049,0.0043,0.0118,0.0095,0.0139,0.0156,0.0142,0.0106,0.018,0.0376,0.0762,0.0583,0.0401,-0.0081,-0.0083,-0.0125,-0.0089,-0.0034,-0.0021,0.007,-0.0022,0.0074,0.0053,0.0138,2e-04,-0.0047,-0.027,-0.0241,-0.0025,0.0054,0.0084,-0.0048,0.0084
"Crestview-Fort Walton Beach-Destin, FL","Metro",18880,272056,,,"Crestview-Fort Walton Beach-Destin, FL",0.013,0.0024,0.0129,0.0225,0.0136,-4e-04,-0.0068,-0.0099,-0.0101,-0.0025,-0.0077,-0.0157,-0.0177,0.0052,0.0204,0.0203,0.026,0.0261,0.0193,-0.0074,-0.0045,-4e-04,0.0036,0.0032,5e-04,0.0248,0.0164,0.0254,0.004,0.0086,-0.0115,-0.0166,-0.0314,-0.0323,-0.0242,0.0054,0.0259,0.0276,-0.0118,-0.0239,-0.0062,0.0164,0.0183,-0.0136,-0.0035,-0.0035,-0.0011,-0.0018,0.0134,0.032,0.0704,0.0713,0.1325,0.0514,0.0244,-0.0498,-0.0394,-0.0276,-0.0202,0.0103,0.0232,0.0304,0.0314,0.0077,0.0098,0.0017,-0.0055,-0.022,-0.0378,-0.0241,-0.0241,-0.0089,0.008,0.0214,0.0188,0.0072,0.0032
"St. Joseph County, IN","County",18141,270216,"Indiana","St. Joseph County","South Bend-Mishawaka, IN-MI",-0.0283,-6e-04,0.0256,0.0112,-0.006,-0.0068,0.0147,0.0037,0.0033,-0.0117,-0.0019,0.0011,-0.0015,0.0136,0.0144,0.0343,0.0313,0.0124,-0.0062,-0.0241,-0.0239,-0.0277,-0.0251,-0.0091,0.0099,0.0163,0.0189,0.0166,0.0164,0.0052,-0.0058,-0.0112,-0.01,-0.0085,0.0019,0.0134,0.0015,-0.008,-0.0093,5e-04,0.0049,4e-04,0.0064,0.0317,0.0168,0.0081,-0.0127,0.0051,0.0094,0.0163,0.0145,0.0314,0.0415,0.0416,0.0229,0.0182,-0.0058,0.0039,-0.0085,-0.0078,-0.0052,0,0.0201,0.0186,0.0182,-0.0024,0.0085,8e-04,0.015,-0.0076,-0.0028,-0.0018,0.0115,0.003,0.0135,0.0143,0.0101
"Durham, NC","City",3719000,269702,"North Carolina","Durham County","Durham-Chapel Hill, NC",-0.0059,-0.0105,0.0154,0.0222,0.0197,0.0044,-4e-04,-0.0034,-0.0053,-0.0105,-0.0126,-0.011,0.0024,0.0121,0.0172,0.0152,0.0111,0.0045,-0.0064,-0.0061,-0.0047,-0.0039,-0.0059,0.0014,0.0091,0.0145,0.0149,0.016,0.0183,0.0105,0.0047,-0.0083,-0.0148,-0.0144,-0.0084,-0.002,0.0057,0.0038,-0.0019,-0.0031,0.001,0.0067,-0.0016,-0.0083,-0.0133,-0.0092,8e-04,0.0111,0.0194,0.0146,0.0211,0.0252,0.0397,0.04,0.034,0.0205,0.0011,-0.0106,-0.0035,0.0041,0.0113,0.0081,0.0133,0.0234,0.0315,0.0187,-0.0064,-0.0232,-0.0203,-0.016,-0.0045,-0.0055,0.0084,0.0072,0.0091,0.0084,0.0099
"Chula Vista, CA","City",613392,268920,"California","San Diego County","San Diego-Chula Vista-Carlsbad, CA",0.0237,0.008,0.007,0.0083,0.0189,0.0012,-0.0081,-0.0168,-0.0057,-0.0106,5e-04,-0.0027,0.0059,0.0109,0.0183,0.0185,0.0148,0.0095,0.003,-0.0084,-0.0132,-0.0081,0.0029,0.001,-0.0019,0.0085,0.0059,0.0091,0.0041,0.0025,1e-04,3e-04,0.0049,-0.0031,-0.0095,-0.0041,-7e-04,0.0041,-0.0063,0.0035,0.0052,0.02,0.0159,0.0168,0.0143,0.0019,-0.0016,-0.008,0.002,0.0059,0.0157,0.0234,0.0221,0.0266,0.0233,0.0229,0.0122,0.0074,0.005,0.0111,-8e-04,0.0069,0.0115,0.0274,0.0285,0.0305,0.0161,-0.007,-0.0197,-0.0213,-0.0138,-0.011,0.0023,0.0103,0.0142,0.0143,0.0111
"Waco, TX","Metro",47380,268361,,,"Waco, TX",,,,-0.0026,-0.0023,,,,,,-0.02,-0.019,0.0045,0.0214,0.0335,0.0186,0.0014,-0.0283,-0.0186,-0.0085,0.0021,5e-04,0.0031,0.0029,0.0145,0.0056,0.0086,1e-04,0.0091,0.0042,0.0036,2e-04,-0.001,-0.0105,-0.0053,-3e-04,-0.001,0.0016,-0.0012,0.0087,0.0103,0.0062,0.0148,0.0074,0.0113,-6e-04,-0.0073,-0.0119,0.0033,0.0098,0.0305,0.0375,0.0475,0.0339,0.0516,0.0317,0.0208,0.0072,-0.002,8e-04,-0.0217,-0.0163,0.0077,0.0172,0.0401,0.0264,0.0231,4e-04,-0.0049,-0.0026,-0.0075,-0.0046,-0.0188,0.0033,-0.0115,0.0035,-0.0033
"Norwich-New London, CT","Metro",35980,267390,,,"Norwich-New London, CT",,,,,0.0063,-0.0076,-0.0028,-0.0068,0.0053,0.0013,0.0015,3e-04,4e-04,0.0144,0.0114,0.0113,-0.0056,0.0033,-0.0012,0.0026,-0.0015,0.014,0.011,0.0128,0.0036,0.0072,0.015,0.0194,0.0066,-0.004,-0.0112,-0.0035,-0.0132,0.001,0.0113,0.0098,0.0051,-0.0091,-0.0042,0.0018,0.0071,0.0107,0.0021,0.0107,0.0221,0.0142,0.0079,8e-04,-5e-04,0.0032,0.0031,0.0215,0.0222,0.0279,0.0184,0.0077,-0.0125,-0.0202,-0.0106,0.0031,0.0165,0.0505,0.051,0.0551,0.0396,0.0084,-0.0187,-0.0533,-0.0321,-0.0174,-0.0075,-0.0111,-8e-04,0.0062,0.0226,0.014,0.0137
"New London County, CT","County",9011,267390,"Connecticut","New London County","Norwich-New London, CT",,,,,0.0063,-0.0076,-0.0032,-0.0068,0.0053,5e-04,8e-04,5e-04,0.0022,0.0151,0.0111,0.0108,-0.0055,0.0032,-0.0011,0.0025,-0.0015,0.0138,0.0109,0.0127,0.0037,0.0072,0.0151,0.0194,0.0066,-0.004,-0.0112,-0.0035,-0.0131,0.0011,0.0113,0.0097,0.005,-0.0091,-0.0043,0.0011,0.0049,0.0098,0.0013,0.0129,0.0238,0.016,0.0088,9e-04,-3e-04,0.0035,0.0026,0.0211,0.0213,0.0278,0.0183,0.0077,-0.0127,-0.0201,-0.01,0.0037,0.0165,0.0497,0.0504,0.0548,0.0396,0.0085,-0.0187,-0.0533,-0.0315,-0.0173,-0.0071,-0.0113,-1e-04,0.0064,0.0224,0.0135,0.0133
"Bremerton-Silverdale-Port Orchard, WA","Metro",14740,265882,,,"Bremerton-Silverdale-Port Orchard, WA",-0.0166,-0.0019,0.0088,0.0337,0.0322,0.0215,0.0052,-0.0119,-0.0214,-0.013,0.0061,0.021,0.0145,0.0109,0.0124,0.0168,0.0142,0.0093,0.001,-0.0173,-0.0267,-0.0131,0.0137,0.0356,0.035,0.0284,0.0129,-6e-04,0.002,-0.0031,-0.0014,-0.0062,-0.0074,-0.0082,-0.0105,-0.0056,0.0028,0.0073,-0.0019,-0.0144,-0.0166,0.0039,0.0183,0.0145,0.0022,-0.0039,-0.0026,-2e-04,0.02,0.0384,0.0439,0.0458,0.0558,0.0563,0.0522,0.0215,-0.0163,-0.0295,-0.027,-0.0089,-0.0205,-0.0185,0.0095,0.0173,0.0183,0.0095,-0.0031,-0.0251,-0.0338,-0.0345,-0.016,-0.0115,-0.0069,-0.0145,-0.0152,0.0077,0.0131
"Kitsap County, WA","County",53035,265882,"Washington","Kitsap County","Bremerton-Silverdale-Port Orchard, WA",-0.0166,-0.0018,0.0088,0.0337,0.0322,0.0215,0.0052,-0.0119,-0.0215,-0.013,0.0061,0.021,0.0145,0.0109,0.0124,0.0168,0.0142,0.0093,0.0011,-0.0173,-0.0267,-0.0131,0.0137,0.0357,0.0351,0.0283,0.0129,-6e-04,0.002,-0.0031,-0.0014,-0.0062,-0.0074,-0.0082,-0.0105,-0.0056,0.0028,0.0073,-0.0017,-0.0144,-0.0166,0.0037,0.0183,0.0145,0.0022,-0.0039,-0.0026,-3e-04,0.02,0.0385,0.0439,0.0458,0.0558,0.0563,0.0522,0.0215,-0.0163,-0.0295,-0.027,-0.0089,-0.0205,-0.0185,0.0095,0.0173,0.0183,0.0095,-0.0031,-0.0251,-0.0338,-0.0345,-0.016,-0.0115,-0.0069,-0.0145,-0.0152,0.0077,0.0131
"York County, SC","County",45091,265872,"South Carolina","York County","Charlotte-Concord-Gastonia, NC-SC",-0.003,0.048,-0.0192,0.0012,-0.0154,0.0292,0.0048,-0.0026,-0.0177,-0.0116,-0.013,0.0132,-0.003,0.0025,-0.0033,0.0014,0.0027,0.0109,0.0145,0.0097,0.0028,-0.0022,-0.0102,-0.0055,-0.0056,0.0073,0.0028,0.008,0.0143,0.0151,0.0128,0.0029,-0.0036,-0.002,-0.004,3e-04,-0.0035,0.0018,0.0026,-0.0026,-0.0012,0.0029,0.0089,0.0068,0.0053,0.0026,0.0113,0.0077,0.0157,0.0121,0.0186,0.0253,0.0238,0.0266,0.0244,0.0162,0.0095,-0.0047,0.0103,0.0107,0.0298,0.0211,0.0211,0.0144,0.0043,0.0024,0.0013,0.0011,-0.001,-0.0123,-0.0045,-0.0038,-0.0013,0.004,0.0041,0.0141,0.0104
"Benton County, AR","County",5007,265759,"Arkansas","Benton County","Fayetteville-Springdale-Rogers, AR",,,-0.0313,-0.0084,-0.0352,-0.0157,-0.0174,-0.0086,0.0085,-0.0116,0.0112,0.0037,0.0187,-0.005,-0.0033,0.0068,0.0195,0.0365,0.0253,-0.0029,-0.0184,-0.0364,0.0011,-0.0048,0.0184,-0.0043,-0.0043,0.0086,0.0205,-2e-04,-0.0045,-8e-04,0.014,0.0022,-0.0148,-0.0039,-0.0064,-0.0055,-0.0166,-0.0085,0.0077,0.0031,0.005,-0.0035,-0.0017,-0.003,-0.0043,0.0065,0.009,0.0149,0.0217,0.0138,0.0182,0.0119,0.0212,0.0104,0.0035,-0.0052,6e-04,0.0058,0.0185,0.024,0.0286,0.0334,0.0438,0.0348,0.0273,-8e-04,-0.0046,-0.0173,-0.0194,0.0014,0.0022,0.0088,-0.0055,0.0012,0.0162
"Fort Wayne, IN","City",1825000,265752,"Indiana","Allen County","Fort Wayne, IN",-0.0253,-0.0241,-7e-04,0.0217,0.0432,0.0385,0.0073,-0.0295,-0.0347,-0.0075,0.0027,0.0108,-0.0089,0.0265,0.0041,0.0194,-0.0037,0.0043,-0.0079,-0.0049,-0.0022,-0.0078,0.0017,0.0028,0.0032,0.0198,0.0178,0.0143,0.0023,-0.0011,0.0045,0.0013,0.0079,0.0077,0.0148,0.0099,-0.0049,-0.0068,-0.0092,0.0048,0.0063,0.0153,0.0161,0.0199,-0.0032,-0.016,-0.0208,-0.0027,0.0174,0.0192,0.0202,0.0172,0.0437,0.0354,0.058,0.022,0.0098,-0.0284,-0.0179,-0.0012,0.0147,0.0116,0.0197,0.0196,0.0055,0.004,0.007,-0.0028,-0.0241,-0.0201,-0.0059,0.0094,0.0049,0.0105,-0.0023,0.0013,0.0028
"Alachua County, FL","County",12001,265443,"Florida","Alachua County","Gainesville, FL",0.0024,-0.0178,-0.0233,-0.0147,1e-04,0.0188,2e-04,0.0036,-0.0014,0.0032,0.0266,0.0024,-0.0417,-0.02,-0.0096,0.0484,-0.0246,-0.0083,0.0169,0.0432,0.0343,0.0131,0.0119,0.0163,0.0134,-0.0022,0.0019,-0.0023,0.0024,-0.0019,-0.0075,-0.0015,-0.0064,-0.0106,-0.0056,-0.0094,-0.0135,0.0038,-1e-04,3e-04,-0.0109,0.0058,0.0223,0.0126,-9e-04,0.0018,-0.001,0.0047,-0.0103,0.0094,-0.001,0.0133,0.0038,0.015,0.0059,0.0029,0.0028,-0.0012,0.0033,0.0015,0.0271,0.03,0.0499,0.0305,0.0254,0.0034,-1e-04,-0.0074,0.0019,-0.0137,-0.0039,-0.0122,0.0133,0.0035,0.0049,0.0017,0.012
"Jersey City, NJ","City",3436000,261940,"New Jersey","Hudson County","New York-Newark-Jersey City, NY-NJ-PA",0.0104,0.017,-0.0012,-0.0029,-0.0015,0.0087,0.0058,0.003,-0.0116,-0.0163,-0.0079,0.007,0.0069,0.0037,0.0039,0.0087,0.0177,0.0274,0.0146,-6e-04,-0.0174,-0.0144,-3e-04,-0.0027,0.0086,0.0054,0.0095,0.0096,0.0075,0.0081,7e-04,0.0032,-0.0021,-0.0031,-0.0079,9e-04,0.0043,0.0025,-0.0026,-0.014,-0.0152,-0.0136,-0.0066,-0.012,-0.0315,-0.0343,-0.0233,0.0128,0.0217,0.0269,0.0133,0.0071,0.0103,0.0178,0.0279,0.0178,0.0081,0.0089,0.0052,0.0126,0.0056,0.0199,0.0101,0.0276,0.0292,0.0343,0.0172,-0.0107,-0.0217,-0.0236,-0.009,-0.0013,0.0064,0.0152,0.0164,0.0182,0.0211
"St. Petersburg, FL","City",1263000,261338,"Florida","Pinellas County","Tampa-St. Petersburg-Clearwater, FL",0.0162,-3e-04,0.0028,0.0019,0.0035,0.0041,0.007,0.0033,0.0047,-0.0035,6e-04,-0.0074,-0.002,-0.0053,0.0062,0.0096,0.0159,0.0105,-0.003,-0.0137,-0.006,8e-04,0.0124,-0.0064,0.0075,0.0048,0.0153,0.0072,0.0065,0.0059,0.0014,0.0033,0.0023,0.0077,7e-04,-6e-04,-0.0045,-0.0012,-0.0071,-0.0065,-0.0018,0.0136,0.0096,0.0107,0.0036,0.0096,0.0049,0.0199,0.0028,0.0135,0.0087,0.0365,0.0425,0.0427,0.0435,0.0343,0.0151,0.0045,-0.0042,0.0077,0.0084,0.0141,0.0148,0.0084,0.0066,0.0026,-0.0042,-0.0094,-0.0134,-0.0103,-0.0093,-0.0039,0.0052,0.008,0.0041,0.0044,8e-04
"Marin County, CA","County",6041,259943,"California","Marin County","San Francisco-Oakland-Berkeley, CA",0.0182,0.0018,0.0079,0.0097,-0.0039,0.001,-0.0054,-0.0066,-0.0068,0.0132,0.0083,0.0058,-0.0178,-0.0021,-1e-04,0.0055,0.0142,0.0078,0.0054,0.0079,2e-04,-0.0085,-0.0178,-0.0107,0.0189,0.0118,0.0094,0.0015,0.006,0.0122,0.0031,0.011,-0.0047,-0.0211,-0.0163,-0.0138,0.0151,-0.008,0.0033,-0.0092,0.0019,0.007,-0.0018,-0.0024,-0.0104,-0.0061,9e-04,-0.0022,0.0052,-2e-04,0.0111,0.0122,0.0165,0.0128,0.0216,0.0256,0.0095,-0.0046,0.0149,0.0178,0.0213,-0.0088,0.0015,-0.0088,0.0063,-0.0046,-0.0053,-0.0139,-0.0145,-0.011,-0.018,0.0046,-0.0041,0.0068,-0.003,0.0041,-0.0084
"Sioux Falls, SD","Metro",43620,259348,,,"Sioux Falls, SD",0.0078,-0.0044,-0.0029,-9e-04,0.0067,0.0081,0.0018,0.0012,-0.0042,-0.0087,-0.0154,-0.0084,-0.0011,0.0104,0.0084,0.0074,-0.0018,0.0024,-0.0011,0.0031,0.0025,0.0026,-0.0048,-0.0034,-0.0034,0.0019,0.0041,0.0053,0.0059,0.0021,8e-04,0.0018,0.0036,-0.0032,-0.0025,-0.0057,4e-04,-0.004,-0.0046,-0.0012,0.0048,0.008,0.0052,0.0031,-0.0034,-0.0028,7e-04,0.0057,0.0067,0.0052,0.0066,0.01,0.0078,0.0125,0.0116,0.0191,0.0155,0.0193,0.0116,0.0125,0.0028,0.0079,0.0106,0.0183,0.0139,0.0111,0.0111,-0.0023,-0.0017,-0.0165,-0.0047,-0.0132,-0.0061,8e-04,0.0086,0.0125,0.0063
"College Station-Bryan, TX","Metro",17780,258029,,,"College Station-Bryan, TX",,0.0153,0.0044,0.0303,0.0241,-0.0024,-0.0143,-0.033,,,-0.0332,-0.0259,-0.0029,0.0125,0.0242,0.0182,0.0058,-0.0046,0.0065,-0.0107,-2e-04,-0.0182,-0.0228,0.001,-7e-04,0.0202,3e-04,0.0148,0.0269,0.0176,0.0016,-0.0086,-0.0201,-0.0157,-0.0175,0.0075,0.009,0.0152,0.0047,0.0039,0.0027,0.0035,-0.0042,-0.0087,-0.006,0.0067,0.0059,-0.0018,-0.0072,0.0044,0.0153,0.0117,0.007,0.0017,0.0258,0.0045,0.0083,-0.0015,0.0086,0.0053,0.006,0.0092,0.0159,0.0093,0.0249,0.0116,0.0139,-0.0017,-0.0017,-0.0083,-0.006,8e-04,0.0017,0.0077,0.0038,0.0119,0.0093
"Buncombe County, NC","County",37021,256886,"North Carolina","Buncombe County","Asheville, NC",0.0126,0.0087,0.0083,-0.0118,4e-04,-9e-04,0.0121,-0.0071,0.0031,0.0054,0.0044,0.0026,-0.002,-1e-04,0.0057,0.0025,0.0121,0.0042,0.008,0.0023,-0.0092,-0.0127,-0.0115,0.0084,0.0117,0.0164,0.0077,0.0068,0.005,0.0023,6e-04,-0.0032,-0.0073,-0.0124,-0.0173,-0.0046,0.0103,0.0147,0.0077,-0.0104,-0.0084,-0.0037,0.0104,0.0137,0.0125,0.0116,0.0095,0.0022,0.0027,0.0027,0.02,0.0335,0.0305,0.0468,0.0515,0.05,0.0196,9e-04,-0.0055,-0.0177,-0.0078,-0.0032,0.0163,0.0083,0.018,0.0206,0.0135,0.0107,-0.0066,-0.0085,-0.0182,-0.0026,0.0038,0.0075,0.0015,-0.0021,-0.0061
"Washington County, MN","County",27163,255938,"Minnesota","Washington County","Minneapolis-St. Paul-Bloomington, MN-WI",-0.001,0.0021,0.0112,0.0291,0.0103,0.007,-0.014,-0.0043,-0.001,-0.0017,-0.0125,-0.005,0.0053,0.0409,0.0433,0.0426,0.0161,-0.0119,-0.0173,-0.0021,-0.0054,-0.0022,-0.0226,0.0106,-6e-04,0.0165,0.0059,0.0269,0.0136,0.0145,-0.0087,-0.0074,-0.0028,0.0035,0.0021,-0.0056,0.012,0.0116,-0.0117,-0.0201,-0.0143,0.003,0.012,0.0198,0.0222,-0.014,-0.0207,-0.018,0.0189,0.0188,0.0246,0.0212,0.0151,0.0058,-0.0055,-0.0053,-0.0079,0.0027,-5e-04,0.0051,0.0028,0.0137,0.0192,0.0131,0.0108,0.0016,0.004,-0.0082,-0.0152,-0.0146,-0.0026,0.0098,-1e-04,-8e-04,-0.0013,0.0138,0.0022
"St. Tammany County, LA","County",22103,255155,"Louisiana","St. Tammany Parish","New Orleans-Metairie, LA",,,,,,,,,,,0.036,0.05,0.0016,-0.0227,-0.0485,0.0016,0.006,0.0042,0.0201,-0.0111,-0.0316,-0.0315,-0.0075,0.0091,0.0116,0.0187,0.014,0.0062,0.0093,0.0055,-0.0027,-0.0073,-0.0056,-0.0026,-0.0114,-0.008,-1e-04,0.0054,0.0046,-0.0015,0.0011,-9e-04,0.0128,0.0119,0.009,-0.0112,-0.0046,-0.0025,0.0036,0.0178,0.0238,0.0434,0.04,0.0317,0.0301,0.0256,0.029,0.0106,0.0083,0.0064,5e-04,-0.0025,-8e-04,0.0151,0.0073,-0.0015,-0.0166,-0.0055,-0.0147,-0.0067,-0.0125,-0.0061,-0.0033,0.0029,0.0045,-0.0019,-0.007
"Madison, WI","City",5548000,254977,"Wisconsin","Dane County","Madison, WI",,,,,,2e-04,-0.0025,-0.0076,-0.0035,0.0087,0.0137,0.0148,-0.007,0.0094,-0.0138,-0.0073,-0.023,-0.0024,0.0086,-0.0014,-0.0038,-0.0096,-0.0087,0.0043,0.0109,0.0196,0.0058,0.0044,0.0018,0.0126,0.0076,0.0136,0.0044,0.007,-0.0203,-0.0176,-0.0037,0.0224,0.0043,-0.0015,0.0065,0.0141,0.0068,-0.0173,-0.0234,-0.0253,0.0034,0.0236,0.0248,0.0269,0.0229,0.0239,0.0102,0.0096,-0.0074,4e-04,-0.0038,-4e-04,-0.0018,0.0045,0.0174,0.0116,0.0175,0.017,0.025,0.023,0.0253,0.0121,0.0186,1e-04,-0.0074,-0.0123,0.0011,0.006,-0.0012,-5e-04,0.0072
"Jefferson County, TX","County",48245,254340,"Texas","Jefferson County","Beaumont-Port Arthur, TX",-0.0026,-5e-04,0.0061,-0.0073,-0.0037,-0.0112,0.0149,0.0186,0.0312,0.0398,0.0539,0.0047,-0.01,-0.0136,0.0296,0.0043,-0.0157,-0.02,-0.0135,-0.0107,-0.0203,-0.009,-0.0155,-0.002,0.0152,0.0166,-0.0101,6e-04,0.0043,0.0134,-0.0083,-0.008,-2e-04,0.0112,0.0101,0.0176,0.0091,-0.0025,0.0044,-7e-04,0.0106,-0.0012,-0.0168,-0.0156,-0.005,0.0144,0.0148,-0.0062,-0.0037,6e-04,0.0141,0.011,0.0027,0.0039,0.0052,0.0082,0.0012,-0.0051,-0.0064,-5e-04,0.0128,0.0178,0.0174,0.006,0.0049,-2e-04,-0.0039,-0.0083,-0.0071,0.0062,-0.003,-0.0143,-0.0103,1e-04,0.0216,0.0065,-0.0028
"Lubbock, TX","City",4845000,253851,"Texas","Lubbock County","Lubbock, TX",0.0105,2e-04,0.0084,-0.012,0.0018,-0.0096,0.002,-0.0105,-0.0117,-0.0036,0.0225,0.0317,0.0254,0.0041,0.0096,0.0138,0.0238,0.0114,0.0073,-0.0206,-0.0297,-0.0387,5e-04,0.0048,0.0181,0.0113,0.0217,0.01,0.0045,-0.0018,-0.0146,-0.0063,-3e-04,0.0015,-0.0213,-0.0159,0.011,0.0099,-0.0044,-0.0194,0.0017,0.0194,0.012,-0.0036,-0.0086,0.0079,0.0156,0.0054,-0.0065,-0.0036,0.0017,0.0121,0.0127,0.0258,0.0178,0.0083,-6e-04,0.0052,0.0096,-0.0052,-0.0082,-0.008,-0.0017,0.021,0.0312,0.0365,0.0017,-0.0085,-0.0119,-0.0058,0.0102,0.0058,0.0216,0.0029,0.0089,0.0112,0.0106
"Chandler, AZ","City",412000,252692,"Arizona","Maricopa County","Phoenix-Mesa-Chandler, AZ",-0.0024,0.0043,0.0032,0.0077,0.0065,0.0035,0.0078,0,0.0089,-0.0023,0.0059,-9e-04,0.0076,0.0061,0.0051,0.0048,0.0024,0.006,0.0096,0.0116,0.0102,0.0033,0.0023,0.0036,0.0064,0.0093,0.0041,0.0141,0.0113,0.0158,-9e-04,0.0025,-0.0049,0.003,0.0012,0.0065,0.0056,6e-04,-0.0125,-0.0154,-0.0061,0.0128,0.02,0.0151,0.0136,0.0075,0.0056,0.0039,0.0079,0.0161,0.0245,0.0383,0.0413,0.0457,0.0385,0.0225,0.0138,-0.0041,-2e-04,-0.0083,0.0011,0.0036,0.0093,0.0047,-9e-04,-0.0024,-0.0014,-0.0052,-0.0063,-0.0134,-0.0115,-0.012,-0.0029,0.0027,4e-04,4e-04,0.0031
"Harford County, MD","County",24025,252222,"Maryland","Harford County","Baltimore-Columbia-Towson, MD",0.0015,-0.0036,0.0092,0.0059,0.0055,0.0033,0.0027,0.0058,-0.0038,-0.0031,-0.0068,0.0025,0.0057,-0.0033,-0.0035,-0.0036,0.0073,-0.0041,0.008,0.0064,0.0127,-0.0012,-0.0113,0.0057,0.008,0.0224,0.0066,0.0031,-0.0034,0.0016,0.0029,0.0046,-5e-04,0.0033,-0.0013,0.0063,-0.0034,0.0063,-0.002,-1e-04,0.0029,0.0102,0.0133,0.0051,0.0026,0.007,0.0036,0.0029,0.0035,0.0125,0.02,0.0386,0.0232,0.0204,0.0068,0.0086,1e-04,-0.0035,-0.0035,0,1e-04,0.0173,0.0177,0.0208,0.006,-0.0084,-0.0064,-0.0061,-0.0046,-0.0015,0.0043,0.0153,4e-04,3e-04,-0.005,0.0012,-0.0021
"Frederick County, MD","County",24021,251422,"Maryland","Frederick County","Washington-Arlington-Alexandria, DC-VA-MD-WV",0.0011,0.01,0.0152,0.0169,0.0138,0.0047,-0.0024,-0.011,-0.0129,-0.0121,-0.0056,0.0019,0.011,0.0218,0.0278,0.0145,0.0083,-0.0015,0.0054,-0.0019,-0.003,-0.0186,-0.0098,-0.0063,0.0138,0.0152,0.0176,0.0163,0.013,0.0107,0.0062,0.0037,-0.0052,-0.0178,-0.0195,-0.0084,0.0068,0.0042,-0.0116,-0.0041,0.0103,0.0298,0.0259,0.0201,0.0078,0.0062,0.0046,0.0117,0.004,0.0036,0.0109,0.0303,0.0418,0.0393,0.0195,0.0082,-0.0011,-0.0049,-0.0098,-0.0121,-0.0016,0.0096,0.0197,0.0215,0.0158,0.0222,0.0036,-0.003,-0.0165,-0.015,-0.0107,-0.0103,0.0043,0.0116,0.0156,0.0102,0.0057
"McLennan County, TX","County",48309,251089,"Texas","McLennan County","Waco, TX",,,,-0.0025,-0.0027,,,,,,-0.0216,-0.0214,0.0047,0.0218,0.0333,0.0183,8e-04,-0.0283,-0.0192,-0.0088,0.002,7e-04,0.003,0.0025,0.0145,0.0058,0.0088,0.0017,0.0171,0.0122,0.0163,0.0011,0.0025,-0.0118,0.0024,0.002,-0.0018,-0.0064,-0.0114,-1e-04,0.0059,0.0042,0.014,0.0035,0.0119,-0.0016,-0.007,-0.0127,0.001,0.0093,0.0284,0.0391,0.0458,0.0317,0.0446,0.029,0.0136,-0.0012,-0.0091,0.0058,-0.021,-0.0062,0.0092,0.0264,0.0328,0.0296,0.026,0.0052,-0.0156,-0.0104,-0.0143,-0.0049,-0.0191,0.0023,-0.0048,0.0065,0.0022
